utterance,response,response_time,speaker,responder,utterance_time,start_time,error,age,past_tense,plural,overlap,source_file
 I can't, don't know how,0.0,CHI,CHI,1.2309999999999999,5.0,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 don't know how, whatcha what do you got Emmy,0.0,CHI,CAR,1.5629999999999997,6.231,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 whatcha what do you got Emmy, a snail pale,0.0,CAR,CHI,0.8150000000000004,7.794,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 a snail pale, what is that,0.0,CHI,CAR,1.5939999999999994,8.609,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 what is that, that's a snail pale,0.0,CAR,CHI,1.2490000000000006,10.203,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 that's a snail pale, oh yeah,0.0,CHI,CAR,2.01,11.452,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 oh yeah, what's it do,0.0,CAR,CAR,0.9820000000000011,13.462,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 what's it do, it doe go,0.0,CAR,CHI,0.8139999999999983,14.444,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 it doe go, it does goes in the holes like this,0.0,CHI,CHI,2.5280000000000022,15.258,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 it does goes in the holes like this, it does goes in the holes,0.0,CHI,CHI,2.942999999999998,17.786,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 it does goes in the holes, oh what are these,0.0,CHI,CAR,2.8260000000000005,20.729,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 oh what are these, um shapes,0.0,CAR,CHI,0.9810000000000016,23.555,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 um shapes, good girl,0.0,CHI,CAR,2.843,24.536,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 good girl, they they are shapes,0.0,CAR,CHI,0.7319999999999993,27.379,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 they they are shapes, what shape is that one,0.0,CHI,MOT,3.1080000000000005,28.111,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 what shape is that one, but but tha a flower,0.0,MOT,CHI,0.945999999999998,31.219,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 but but tha a flower, mm hm,0.0,CHI,MOT,4.472999999999999,32.165,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 mm hm, mm hm,-0.5160000000000053,MOT,CAR,0.5160000000000053,36.638,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 mm hm, it goes in the hole,0.0,CAR,CHI,0.8140000000000001,36.638,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 it goes in the hole, yep if you fit it right huh,0.0,CHI,CAR,2.7120000000000033,37.452,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 yep if you fit it right huh, what shape is that one,-0.3999999999999986,CAR,MOT,2.3260000000000005,40.164,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 what shape is that one, shape is a star,0.0,MOT,CHI,0.8140000000000001,42.09,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 shape is a star, yep,0.0,CHI,CAR,2.694999999999993,42.904,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 yep, this one I'm putting is a flower,0.0,CAR,CHI,1.6110000000000042,45.599,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 this one I'm putting is a flower, that's another flower,0.0,CHI,CAR,4.073999999999998,47.21,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 that's another flower, yeah,0.0,CAR,CHI,2.0279999999999987,51.284,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 yeah, good girl,0.0,CHI,CAR,0.5650000000000048,53.312,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 good girl, what's that,0.0,CAR,CAR,0.8140000000000001,53.877,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 what's that, what shape is that one,-0.7319999999999993,CAR,MOT,0.7319999999999993,54.691,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 what shape is that one, um xxx,0.0,MOT,CHI,1.1639999999999944,54.691,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 um xxx, that's a triangle,0.0,CHI,CHI,3.956000000000003,55.855,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 that's a triangle, yeah what'd you tell me about a triangle a couple weeks ago,0.0,CHI,CAR,3.5090000000000003,59.811,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 yeah what'd you tell me about a triangle a couple weeks ago, that's a triangle again,0.0,CAR,CHI,3.3249999999999957,63.32,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 that's a triangle again, is that your favorite shape,0.0,CHI,CAR,2.527000000000001,66.645,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 is that your favorite shape, that's my triangle again,0.0,CAR,CHI,1.1470000000000056,69.172,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 that's my triangle again, she said that was her favorite shape,0.0,CHI,CAR,2.194999999999993,70.319,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 she said that was her favorite shape, a couple weeks ago,0.0,CAR,CAR,2.760000000000005,72.514,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 a couple weeks ago, that's my my triangle again,-1.2129999999999939,CAR,CHI,1.2129999999999939,75.274,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 that's my my triangle again, yeah,0.0,CHI,CAR,2.926000000000002,75.274,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 yeah, xxx yeah,0.0,CAR,CHI,0.36599999999999966,78.2,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 xxx yeah, that's my flower again,0.0,CHI,CHI,2.1610000000000014,78.566,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
 that's my flower again, who's this,2.5999999999999943,CHI,CAR,2.7590000000000003,80.727,False,['P2Y06M06D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020606.xml
